% Model:              CV Optimization Model-PC-Ruby.mph
% Version:            COMSOL 6.2.0.339
% Date:               Oct 3 2024, 13:07
% Table:              Table Data - 
% Time (s)               Column 2 (data)
11.200000000000001       NaN
11.3                     NaN
11.4                     NaN
11.5                     1.464E-5
11.600000000000001       NaN
11.700000000000001       NaN
11.8                     NaN
11.9                     NaN
12                       1.392E-5
12.100000000000001       NaN
12.200000000000001       NaN
12.3                     NaN
12.4                     NaN
12.5                     1.352E-5
12.600000000000001       NaN
12.700000000000001       NaN
12.8                     NaN
12.9                     NaN
13                       1.332E-5
13.100000000000001       NaN
13.200000000000001       NaN
13.3                     NaN
13.4                     NaN
13.5                     1.321E-5
13.600000000000001       NaN
13.700000000000001       NaN
13.8                     NaN
13.9                     NaN
14                       1.324E-5
14.100000000000001       NaN
14.200000000000001       NaN
14.3                     NaN
14.4                     NaN
14.5                     1.117E-5
14.600000000000001       NaN
14.700000000000001       NaN
14.8                     NaN
14.9                     NaN
15                       1.026E-5
15.100000000000001       NaN
15.200000000000001       NaN
15.3                     NaN
15.4                     NaN
15.5                     9.575E-6
15.600000000000001       NaN
15.700000000000001       NaN
15.8                     NaN
15.9                     NaN
16                       9.089E-6
16.1                     NaN
16.2                     NaN
16.3                     NaN
16.400000000000002       NaN
16.5                     8.631E-6
16.6                     NaN
16.7                     NaN
16.8                     NaN
16.900000000000002       NaN
17                       8.163E-6
17.1                     NaN
17.2                     NaN
17.3                     NaN
17.400000000000002       NaN
17.5                     7.396E-6
17.6                     NaN
17.7                     NaN
17.8                     NaN
17.900000000000002       NaN
18                       5.921E-6
18.1                     NaN
18.2                     NaN
18.3                     NaN
18.400000000000002       NaN
18.5                     3.145E-6
18.6                     NaN
18.7                     NaN
18.8                     NaN
18.900000000000002       NaN
19                       -1.85E-6
19.1                     NaN
19.200000000000003       NaN
19.3                     NaN
19.400000000000002       NaN
19.5                     -8.191E-6
19.6                     NaN
19.700000000000003       NaN
19.8                     NaN
19.900000000000002       NaN
20                       -1.284E-5
20.1                     NaN
20.200000000000003       NaN
20.3                     NaN
20.400000000000002       NaN
20.5                     -1.33E-5
20.6                     NaN
20.700000000000003       NaN
20.8                     NaN
20.900000000000002       NaN
21                       -1.124E-5
21.1                     NaN
21.200000000000003       NaN
21.3                     NaN
21.400000000000002       NaN
21.5                     -8.866E-6
21.6                     NaN
21.700000000000003       NaN
21.8                     NaN
21.900000000000002       NaN
22                       -7.072E-6
22.1                     NaN
22.200000000000003       NaN
22.3                     NaN
22.400000000000002       NaN
22.5                     -5.784E-6
22.6                     NaN
22.700000000000003       NaN
22.8                     NaN
22.900000000000002       NaN
23                       -4.859E-6
23.1                     NaN
23.200000000000003       NaN
23.3                     NaN
23.400000000000002       NaN
23.5                     -4.209E-6
23.6                     NaN
23.700000000000003       NaN
23.8                     NaN
23.900000000000002       NaN
24                       -3.664E-6
24.1                     NaN
24.200000000000003       NaN
24.3                     NaN
24.400000000000002       NaN
24.5                     -3.271E-6
24.6                     NaN
24.700000000000003       NaN
24.8                     NaN
24.900000000000002       NaN
25                       -2.98E-6
25.1                     NaN
25.200000000000003       NaN
25.3                     NaN
25.400000000000002       NaN
25.5                     -2.739E-6
25.6                     NaN
25.700000000000003       NaN
25.8                     NaN
25.900000000000002       NaN
26                       -2.525E-6
26.1                     NaN
26.200000000000003       NaN
26.3                     NaN
26.400000000000002       NaN
26.5                     -2.335E-6
26.6                     NaN
26.700000000000003       NaN
26.8                     NaN
26.900000000000002       NaN
27                       -2.178E-6
27.1                     NaN
27.200000000000003       NaN
27.3                     NaN
27.400000000000002       NaN
27.5                     -2.082E-6
27.6                     NaN
27.700000000000003       NaN
27.8                     NaN
27.900000000000002       NaN
28                       -1.94E-6
